,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
672212,672212,Blue-grey Tanager (Thraupis episcopus),1:08,Joseph Tobias and Nathalie Seddon,2004-12-03,15:50,Peru,"Amazonia Lodge, Alto Madre de Dios",?,song,"presumed male near nest with incubating female (or do both sexes incubate?)
  [also]
[sono]",ABCDE,XC74707,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC74707 - Blue-grey Tanager - Thraupis episcopus.mp3,/74707/download,Blue-grey Tanager,68
672198,672198,Blue-grey Tanager (Thraupis episcopus),0:07,Danny Zapata-Henao,2014-01-06,08:12,Colombia,"Guatapé, Antioquia",1900,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC163745,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC163745 - Blue-grey Tanager - Thraupis episcopus.mp3,/163745/download,Blue-grey Tanager,7
672165,672165,Blue-grey Tanager (Thraupis episcopus),0:15,Wilson Diaz,2018-09-07,10:30,Peru,"Moyobamba, San Martín",850,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC446774,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC446774 - Blue-grey Tanager - Thraupis episcopus.mp3,/446774/download,Blue-grey Tanager,15
672207,672207,Blue-grey Tanager (Thraupis episcopus),0:34,Daniel Lane,2009-02-21,12:00,Ecuador,"Sacha Lodge, Sucumbios",250,begging call,"Natural begging calls from two fledglings accompanying the adults sitting in small palms at the margin of the cocha by the dock.
  [also]
[sono]",ABCDE,XC94204,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC94204 - Blue-grey Tanager - Thraupis episcopus.mp3,/94204/download,Blue-grey Tanager,34
672249,672249,Blue-grey Tanager (Thraupis episcopus),0:37,Albert Lastukhin,2011-03-24,12-20,Venezuela,Puerto Ajacucho,75,Song,[sono],ABCDE,XC107585,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC107585 - Blue-grey Tanager - Thraupis episcopus.mp3,/107585/download,Blue-grey Tanager,37
672222,672222,Blue-grey Tanager (Thraupis episcopus),0:30,Christopher Rodriguez-Moreira,2021-11-21,15:30,Ecuador,"Los Esteros (near  Manta), Manta, Manabí",20,adult,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC694905,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC694905 - Blue-grey Tanager - Thraupis episcopus.mp3,/694905/download,Blue-grey Tanager,30
672191,672191,Blue-grey Tanager (Thraupis episcopus),0:10,Peter Boesman,2006-02-13,17:30,Ecuador,"San Isidro lodge, Napo",1800,song,"ID certainty 100%. (Archiv. tape 191 side B track 23 seq. A)
 [sono]",ABCDE,XC230896,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC230896 - Blue-grey Tanager - Thraupis episcopus.mp3,/230896/download,Blue-grey Tanager,10
672223,672223,Blue-grey Tanager (Thraupis episcopus),0:49,Christopher Rodriguez-Moreira,2021-09-29,16:23,Ecuador,"Los Esteros (near  Manta), Manta, Manabí",20,"adult, sex uncertain","bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC679714,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC679714 - Blue-grey Tanager - Thraupis episcopus.mp3,/679714/download,Blue-grey Tanager,49
672177,672177,Blue-grey Tanager (Thraupis episcopus caerulea),0:16,Nick Komar,2017-01-18,15:30,Peru,"Iquitos, Maynas, Loreto",90,song,"Recording high-pass filtered.
playback-used:no
 [sono]",ABCDE,XC352973,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC352973 - Blue-grey Tanager - Thraupis episcopus caerulea.mp3,/352973/download,Blue-grey Tanager,16
672243,672243,Blue-grey Tanager (Thraupis episcopus),0:46,Danny Zapata-Henao,2014-11-17,14:33,Colombia,"Cortijo de San José, Sabaneta, Antioquia",1700,song,"A group of 6 individuals foraging on the tree (Fabacea)
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC202849,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC202849 - Blue-grey Tanager - Thraupis episcopus.mp3,/202849/download,Blue-grey Tanager,46
672260,672260,Blue-grey Tanager (Thraupis episcopus),0:06,JAYRSON ARAUJO DE OLIVEIRA,2019-07-15,11:10,Brazil,"Estreito, Maranhão Fazenda Posse",300,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC493210,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC493210 - Blue-grey Tanager - Thraupis episcopus.mp3,/493210/download,Blue-grey Tanager,6
672178,672178,Blue-grey Tanager (Thraupis episcopus),0:56,Yair Guillermo Molina M. & Rossmayra Marulanda,2016-09-16,08:30,Colombia,"Ibagué, Tolima",1200,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC335018,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC335018 - Blue-grey Tanager - Thraupis episcopus.mp3,/335018/download,Blue-grey Tanager,56
672131,672131,Blue-grey Tanager (Thraupis episcopus coelestis),1:13,Leonardo Ordóñez-Delgado,2014-01-22,11:00,Ecuador,"ACM Riberas del Zamora, Limón Indanza, Morona Santiago",650,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC167938,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC167938 - Blue-grey Tanager - Thraupis episcopus coelestis.mp3,/167938/download,Blue-grey Tanager,73
672123,672123,Blue-grey Tanager (Thraupis episcopus),0:01,Jerome Fischer,2014-12-20,09:00,Ecuador,"Rumi Wilco, Vilcabamba, Loja",1500,flight call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC207197,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC207197 - Blue-grey Tanager - Thraupis episcopus.mp3,/207197/download,Blue-grey Tanager,1
672206,672206,Blue-grey Tanager (Thraupis episcopus),0:55,Daniel Lane,2007-02-19,09:40,Ecuador,Island across Napo from Sacha Lodge,250,call,"Peculiar natural whisper song from an unseen bird in trees around clearing by river.
  [also]
[sono]",ABCDE,XC94792,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC94792 - Blue-grey Tanager - Thraupis episcopus.mp3,/94792/download,Blue-grey Tanager,55
672094,672094,Blue-grey Tanager (Thraupis episcopus),0:41,Leonardo Ordóñez-Delgado,2016-02-22,07:15,Ecuador,"Palanda, Zamora Chinchipe",1400,"call, song","bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC344202,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC344202 - Blue-grey Tanager - Thraupis episcopus.mp3,/344202/download,Blue-grey Tanager,41
672184,672184,Blue-grey Tanager (Thraupis episcopus quaesita),0:34,Patricio Mena Valenzuela,1996-11-00,?,Ecuador,"Esmeraldas: Playa de Oro, village and vicinity, Río Santiago",60,"song, calls","Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
  [also]
[sono]",ABCDE,XC275639,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC275639 - Blue-grey Tanager - Thraupis episcopus quaesita.mp3,/275639/download,Blue-grey Tanager,34
672200,672200,Blue-grey Tanager (Thraupis episcopus),0:06,Herman van Oosten,2013-10-04,07:50,Peru,"Above San Antonio, Satipo, Junín",1500,song,"Highpass 250Hz, volume up.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC152846,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC152846 - Blue-grey Tanager - Thraupis episcopus.mp3,/152846/download,Blue-grey Tanager,6
672180,672180,Blue-grey Tanager (Thraupis episcopus),0:41,Santiago Ramos,2016-03-02,07:00,Colombia,Hotel Tinamú Birding Nature Reserve,1000,song,"low canopy (3 m.)-open area-rainy morning.
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC316131,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC316131 - Blue-grey Tanager - Thraupis episcopus.mp3,/316131/download,Blue-grey Tanager,41
672255,672255,Blue-grey Tanager (Thraupis episcopus),0:22,Marcos Melo,2010-07-23,09:00,Brazil,"Presidente Figueiredo, Amazonas",50,call,"very common
 [sono]",ABCDE,XC77138,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC77138 - Blue-grey Tanager - Thraupis episcopus.mp3,/77138/download,Blue-grey Tanager,22
672157,672157,Blue-grey Tanager (Thraupis episcopus coelestis),0:21,Tom OShea,2019-03-30,08:30,Ecuador,"San José de Payamino, Loreto, Orellana",300,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC610293,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC610293 - Blue-grey Tanager - Thraupis episcopus coelestis.mp3,/610293/download,Blue-grey Tanager,21
672253,672253,Blue-grey Tanager (Thraupis episcopus),0:36,Oswaldo Cortes,2012-01-20,10:00,Colombia,"Silvania, Vereda El Granado",2200,song,[sono],ABCDE,XC93285,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC93285 - Blue-grey Tanager - Thraupis episcopus.mp3,/93285/download,Blue-grey Tanager,36
672221,672221,Blue-grey Tanager (Thraupis episcopus),0:03,Christopher Rodriguez-Moreira,2021-12-04,11:39,Ecuador,"Los Esteros (near  Manta), Manta, Manabí",20,adult,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC694914,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC694914 - Blue-grey Tanager - Thraupis episcopus.mp3,/694914/download,Blue-grey Tanager,3
672256,672256,Blue-grey Tanager (Thraupis episcopus),0:01,Joseph Tobias and Nathalie Seddon,2005-11-14,06:49,Bolivia,"Isla Riberalta, Beni, BO",150,call,"track T431. Habitat: A few mid-stature trees in tall Cecropia woodland. Weather: Clear, humid. Perch height: 12m. Distance to observer: 15m. Id-ed by: Sight. Sex of main vocalizer: Pair. Number vocalizing: 2.
  [also]
[sono]",ABCDE,XC74265,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC74265 - Blue-grey Tanager - Thraupis episcopus.mp3,/74265/download,Blue-grey Tanager,1
672176,672176,Blue-grey Tanager (Thraupis episcopus),0:09,Nick Komar,2017-02-19,11:00,Colombia,"Colosó, Sucre",150,juvenile,"Calls from a fledgling - first day out of nest, in a small tree in peridomestic garden.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC360660,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC360660 - Blue-grey Tanager - Thraupis episcopus.mp3,/360660/download,Blue-grey Tanager,9
672096,672096,Blue-grey Tanager (Thraupis episcopus quaesita),0:20,Leonardo Ordóñez-Delgado,2015-11-21,10:30,Ecuador,"Parque Universitario (PUEAR), Universidad Nacional de Loja, Loja",2300,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC302355,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC302355 - Blue-grey Tanager - Thraupis episcopus quaesita.mp3,/302355/download,Blue-grey Tanager,20
672147,672147,Blue-grey Tanager (Thraupis episcopus),0:46,Niels Krabbe,1983-08-10,.,Peru,"Huánuco: oilbird cave, Tingo Maria NP",670,song,"4 birds together
 [sono]",ABCDE,XC47508,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC47508 - Blue-grey Tanager - Thraupis episcopus.mp3,/47508/download,Blue-grey Tanager,46
672199,672199,Blue-grey Tanager (Thraupis episcopus),0:10,Yair G. Molina M. & Nicolas E. Molina V.,2013-09-02,11:09,Colombia,"Parque deportivo, Ibague, Tolima",1100,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC156278,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC156278 - Blue-grey Tanager - Thraupis episcopus.mp3,/156278/download,Blue-grey Tanager,10
672113,672113,Blue-grey Tanager (Thraupis episcopus),1:18,Oscar Humberto Marín Gómez,2014-07-02,17:10,Colombia,"Bosque La Meseta, Vereda San José de Suaita, Suaita, Santander",1800,song,"Reference:  1819
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC245125,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,/245125/download,Blue-grey Tanager,78
672117,672117,Blue-grey Tanager (Thraupis episcopus),0:54,Peter Boesman,2007-12-30,18:00,Peru,"Abra Patricia road, San Martín",,song,"ID certainty 100%. (Archiv. tape 523 side A track 241 seq. A)
 [sono]",ABCDE,XC230895,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC230895 - Blue-grey Tanager - Thraupis episcopus.mp3,/230895/download,Blue-grey Tanager,54
672163,672163,Blue-grey Tanager (Thraupis episcopus),0:17,Sue Riffe,2019-01-21,08:40,Ecuador,"Puembo Birding Gardens, Pichincha",2400,song,"Bird came to back yard banana feeder
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC461765,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC461765 - Blue-grey Tanager - Thraupis episcopus.mp3,/461765/download,Blue-grey Tanager,17
216800,216800,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatus),0:32,Fernando Igor de Godoy,2012-10-17,06:30,Brazil,"Porto Seguro, Bahia",80,song,"FNJV 30048 - Casa da Floresta
playback-used:no
 [sono]",ABCDE,XC326040,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC326040 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatus.mp3,/326040/download,Buff-throated Woodcreeper,32
216804,216804,Buff-throated Woodcreeper (Xiphorhynchus guttatus eytoni),0:07,Peter Boesman,2005-07-25,17:30,Brazil,"Rio Cristalino Jungle Lodge, Mato Grosso",200,call,"ID certainty 90%. (Archiv. tape 375 side B track 11 seq. B)
 [sono]",ABCDE,XC232433,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC232433 - Buff-throated Woodcreeper - Xiphorhynchus guttatus eytoni.mp3,/232433/download,Buff-throated Woodcreeper,7
216831,216831,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatus),0:34,Renan Betzel,2018-11-03,07:00,Brazil,"Fazenda Cupido e Refúgio, Linhares, Linhares, Espírito Santo",20,"adult, sex uncertain, song","bird-seen:no
playback-used:no
 [sono]",ABCDE,XC516444,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC516444 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatus.mp3,/516444/download,Buff-throated Woodcreeper,34
216620,216620,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:11,Dante Buzzetti,2008-08-03,8:05,Brazil,"Parque Estadual Chandless,Santa Rosa do Purus,Acre",260,calls,"DCB 622-7Bi
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC497991,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC497991 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/497991/download,Buff-throated Woodcreeper,11
216588,216588,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:17,Brian Cox,2004-09-11,00:00,Brazil,"Reserva Linhares, Espirito Santo",40,song,"bird-seen:yes
 [sono]",ABCDE,XC727972,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC727972 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/727972/download,Buff-throated Woodcreeper,17
216480,216480,Buff-throated Woodcreeper (Xiphorhynchus guttatus gracilirostris),0:09,Caio Brito,2017-05-30,09:10,Brazil,"Parque das Trilhas, Guaramiranga-CE, Ceará",935,canto,"remarks:2 indivíduos visualizados;
habitat:Mata Úmida;
recorder:Sony PCM-M10;
microphone:Sennheiser ME-066;
volume setting:6.;
weather:Nublado;
 Recording (not its ID) has been discussed. See the forum.[sono]",ABCDE,XC428164,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC428164 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,/428164/download,Buff-throated Woodcreeper,9
216521,216521,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:05,John V. Moore,1993-03-00,?,Ecuador,"Sucumbíos: 'La Selva Jungle Lodge', n bank Río Napo",220,call,"Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
 [sono]",ABCDE,XC258305,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC258305 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/258305/download,Buff-throated Woodcreeper,5
216537,216537,Buff-throated Woodcreeper (Xiphorhynchus guttatus eytoni),0:06,Peter Boesman,2005-07-24,17:45,Brazil,"Rio Cristalino Jungle Lodge, Mato Grosso",200,call,"ID certainty 100%. (Archiv. tape 374 side B track 34 seq. D)
 [sono]",ABCDE,XC232402,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC232402 - Buff-throated Woodcreeper - Xiphorhynchus guttatus eytoni.mp3,/232402/download,Buff-throated Woodcreeper,6
216478,216478,Buff-throated Woodcreeper (Xiphorhynchus guttatus),1:07,Jerome Fischer,2018-09-09,16:00,Brazil,"Reserva Natural Palmarí, Rio Javarí, AM",80,song,"bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC436772,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC436772 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/436772/download,Buff-throated Woodcreeper,67
